Data Dictionary ,,,,,,,
Use,Associated SDG GOAL,Field,Code,Type,Description,Source,URL
World Bank,Goal 10. Reduce inequality within and among countries,Gini index (World Bank estimate) ,SI.POV.GINI,,Score awarded based on how equitably income is dispersed within a country,World Bank Data Bank,DataBank | The World Bank
,,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,,Percentage yearly growth of adjusted net national income divided by number of people in country ,World Bank Data Bank,DataBank | The World Bank
,Goal 3. Ensure healthy lives and promote well-being for all at all ages,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,Value which captures the expectated age a newborn baby will live to,World Bank Data Bank,DataBank | The World Bank
,Goal 13. Take urgent action to combat climate change and its impacts,"Adjusted net savings, excluding particulate emission damage (% of GNI) ",NY.ADJ.SVNX.GN.ZS,,Measure that monitors whether savings and investment in a country compensate for depreciation of natural and physical capital,World Bank Data Bank,DataBank | The World Bank
,,Women Business and the Law Index Score (scale 1-100) ,NY.ADJ.DCO2.CD,,Measure that monitors whether savings and investment in a country compensate for depreciation of natural and physical capital,World Bank Data Bank,DataBank | The World Bank
,,Adjusted savings: natural resources depletion (% of GNI) ,NY.ADJ.DRES.GN.ZS,,Measure that monitors whether savings and investment in a country compensate for depreciation of natural and physical capital,World Bank Data Bank,DataBank | The World Bank
,,Adjusted savings: particulate emission damage (% of GNI) ,NY.ADJ.DPEM.GN.ZS,,Measure that monitors whether savings and investment in a country compensate for depreciation of natural and physical capital,World Bank Data Bank,DataBank | The World Bank
,,Adjusted savings: net forest depletion (% of GNI) ,NY.ADJ.DFOR.GN.ZS,,"Measure, calculated as the product of unit resource rents and the excess of roundwood harvest over natural growth.",,
,Goal 4: Ensure inclusive and equitable quality education and promoted lifelong learning oppurtunities for all,Children out of school (% of primary school age) ,SE.PRM.UNER.ZS,,Percentage of primary-school-age children who are not enrolled in primary or secondary school. Children in the official primary age group that are in preprimary education should be considered out of school.,World Bank Data Bank,DataBank | The World Bank
,,"Compulsory education, duration (years) ",SE.COM.DURS,,Duration of compulsory education is the number of years that children are legally obliged to attend school.,World Bank Data Bank,DataBank | The World Bank
,,"Primary completion rate, total (% of relevant age group) ",SE.PRM.CMPT.ZS,,"Number of new entrants (enrollments minus repeaters) in the last grade of primary education, regardless of age, divided by the population at the entrance age for the last grade of primary education.",World Bank Data Bank,DataBank | The World Bank
,,"School enrollment, preprimary (% gross) -", SE.PRE.ENRR,,"Ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown",World Bank Data Bank,DataBank | The World Bank
,,"School enrollment, primary (% gross) ",SE.PRM.ENRR,,"Ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown",World Bank Data Bank,DataBank | The World Bank
,,"School enrollment, secondary (% gross) ",SE.SEC.ENRR,,"Ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown",World Bank Data Bank,DataBank | The World Bank
,,"School enrollment, secondary, female (% gross) ", SE.SEC.ENRR.FE,,"Ratio of female enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown",World Bank Data Bank,DataBank | The World Bank
,,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,Average number of pupils per teacher in primary school.,World Bank Data Bank,DataBank | The World Bank
,Economic General,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,,Exports of goods and services represent the value of all goods and other market services provided to the rest of the world,World Bank Data Bank,DataBank | The World Bank
,,Final consumption expenditure (% of GDP) ,NE.CON.TOTL.ZS,,Sum of household final consumption expenditure (private consumption) and general government final consumption expenditure (general government consumption).,World Bank Data Bank,DataBank | The World Bank
,,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,,"Sum of household final consumption expenditure (formerly private consumption), general government final consumption expenditure (formerly general government consumption), and gross capital formation (formerly gross domestic investment).",World Bank Data Bank,DataBank | The World Bank
,,GDP (Current US$),NY.GDP.MKTP.CD,,Current value (in USD) of total goods and services produced within a country. ,World Bank Data Bank,DataBank | The World Bank
,,Gross savings (% of GDP),NY.GNS.ICTR.ZS,,"Calculated as gross national income less total consumption, plus net transfers",World Bank Data Bank,DataBank | The World Bank
,,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,,Final consumption expenditure (formerly general government consumption) includes all government current expenditures for purchases of goods and services (including compensation of employees). ,World Bank Data Bank,DataBank | The World Bank
,,"Inflation, consumer prices (annual %) ",FP.CPI.TOTL.ZG,,Rate at which prices of goods and services brought by conusmers rise or fall. Estimated by using consumer price indices.,World Bank Data Bank,DataBank | The World Bank
,,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,Value of all goods and other market services received from the rest of the world,World Bank Data Bank,DataBank | The World Bank
,,Trade (% of GDP) -,NE.TRD.GNFS.ZS,,Proportion of total GDP that is comprised by Trade activity.,World Bank Data Bank,DataBank | The World Bank
,Goal 5. Achieve gender equality and empower all women and girls,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,Percentage of parliamentary seats in a single or lower chamber held by women.,World Bank Data Bank,DataBank | The World Bank
